cet_cest_timestamp;IT_load_actual_entsoe_transparency
2020-07-20T09:00:00+0200;40003
2020-07-20T10:00:00+0200;40400
2020-07-20T11:00:00+0200;40727
2020-07-20T12:00:00+0200;39570
2020-07-20T13:00:00+0200;39857
2020-07-20T14:00:00+0200;40963
2020-07-20T15:00:00+0200;41474
2020-07-20T16:00:00+0200;41888
2020-07-20T17:00:00+0200;41317
2020-07-20T18:00:00+0200;40569
2020-07-20T19:00:00+0200;40434
2020-07-20T20:00:00+0200;39670
2020-07-20T21:00:00+0200;38899
2020-07-20T22:00:00+0200;35997
2020-07-20T23:00:00+0200;32810
2020-07-21T00:00:00+0200;30081
2020-07-21T01:00:00+0200;28185
2020-07-21T02:00:00+0200;27164
2020-07-21T03:00:00+0200;26791
2020-07-21T04:00:00+0200;26955
2020-07-21T05:00:00+0200;27830
2020-07-21T06:00:00+0200;30950
2020-07-21T07:00:00+0200;36056
2020-07-21T08:00:00+0200;40704
2020-07-21T09:00:00+0200;42698
2020-07-21T10:00:00+0200;43305
2020-07-21T11:00:00+0200;43892
2020-07-21T12:00:00+0200;42810
2020-07-21T13:00:00+0200;43205
2020-07-21T14:00:00+0200;44069
2020-07-21T15:00:00+0200;44588
2020-07-21T16:00:00+0200;44991
2020-07-21T17:00:00+0200;44542
2020-07-21T18:00:00+0200;43567
2020-07-21T19:00:00+0200;42999
2020-07-21T20:00:00+0200;41696
2020-07-21T21:00:00+0200;40912
2020-07-21T22:00:00+0200;37856
2020-07-21T23:00:00+0200;34542
2020-07-22T00:00:00+0200;31520
2020-07-22T01:00:00+0200;29683
2020-07-22T02:00:00+0200;28460
2020-07-22T03:00:00+0200;28000
2020-07-22T04:00:00+0200;27968
2020-07-22T05:00:00+0200;28855
2020-07-22T06:00:00+0200;31766
2020-07-22T07:00:00+0200;37042
2020-07-22T08:00:00+0200;41858
2020-07-22T09:00:00+0200;44150
2020-07-22T10:00:00+0200;44815
2020-07-22T11:00:00+0200;45183
2020-07-22T12:00:00+0200;44343
2020-07-22T13:00:00+0200;44459
2020-07-22T14:00:00+0200;45866
2020-07-22T15:00:00+0200;46381
2020-07-22T16:00:00+0200;46896
2020-07-22T17:00:00+0200;45776
2020-07-22T18:00:00+0200;44938
2020-07-22T19:00:00+0200;44114
2020-07-22T20:00:00+0200;42794
2020-07-22T21:00:00+0200;41614
2020-07-22T22:00:00+0200;38130
2020-07-22T23:00:00+0200;34821
2020-07-23T00:00:00+0200;31724
2020-07-23T01:00:00+0200;29797
2020-07-23T02:00:00+0200;28519
2020-07-23T03:00:00+0200;28027
2020-07-23T04:00:00+0200;28127
2020-07-23T05:00:00+0200;28924
2020-07-23T06:00:00+0200;31519
2020-07-23T07:00:00+0200;36699
2020-07-23T08:00:00+0200;41405
2020-07-23T09:00:00+0200;43549
2020-07-23T10:00:00+0200;44237
2020-07-23T11:00:00+0200;44633
2020-07-23T12:00:00+0200;43615
2020-07-23T13:00:00+0200;43945
2020-07-23T14:00:00+0200;45058
2020-07-23T15:00:00+0200;45666
2020-07-23T16:00:00+0200;45895
2020-07-23T17:00:00+0200;45094
2020-07-23T18:00:00+0200;44189
2020-07-23T19:00:00+0200;43595
2020-07-23T20:00:00+0200;42376
2020-07-23T21:00:00+0200;41431
2020-07-23T22:00:00+0200;38423
2020-07-23T23:00:00+0200;35334
2020-07-24T00:00:00+0200;32460
2020-07-24T01:00:00+0200;30424
2020-07-24T02:00:00+0200;29353
2020-07-24T03:00:00+0200;28673
2020-07-24T04:00:00+0200;28562
2020-07-24T05:00:00+0200;29364
2020-07-24T06:00:00+0200;31883
2020-07-24T07:00:00+0200;36479
2020-07-24T08:00:00+0200;41240
2020-07-24T09:00:00+0200;44142
2020-07-24T10:00:00+0200;45426
2020-07-24T11:00:00+0200;45401
2020-07-24T12:00:00+0200;43809
2020-07-24T13:00:00+0200;43107
2020-07-24T14:00:00+0200;43314
2020-07-24T15:00:00+0200;42867
2020-07-24T16:00:00+0200;42257
2020-07-24T17:00:00+0200;41172
2020-07-24T18:00:00+0200;39873
2020-07-24T19:00:00+0200;39516
2020-07-24T20:00:00+0200;38628
2020-07-24T21:00:00+0200;37749
2020-07-24T22:00:00+0200;35139
2020-07-24T23:00:00+0200;32589
2020-07-25T00:00:00+0200;30120
2020-07-25T01:00:00+0200;28222
2020-07-25T02:00:00+0200;27140
2020-07-25T03:00:00+0200;26448
2020-07-25T04:00:00+0200;26138
2020-07-25T05:00:00+0200;25996
2020-07-25T06:00:00+0200;26294
2020-07-25T07:00:00+0200;28785
2020-07-25T08:00:00+0200;31457
2020-07-25T09:00:00+0200;33043
2020-07-25T10:00:00+0200;33207
2020-07-25T11:00:00+0200;32966
2020-07-25T12:00:00+0200;32208
2020-07-25T13:00:00+0200;31421
2020-07-25T14:00:00+0200;31075
2020-07-25T15:00:00+0200;30940
2020-07-25T16:00:00+0200;31392
2020-07-25T17:00:00+0200;32591
2020-07-25T18:00:00+0200;33533
2020-07-25T19:00:00+0200;34122
2020-07-25T20:00:00+0200;33731
2020-07-25T21:00:00+0200;33321
2020-07-25T22:00:00+0200;31358
2020-07-25T23:00:00+0200;29325
2020-07-26T00:00:00+0200;26761
2020-07-26T01:00:00+0200;25128
2020-07-26T02:00:00+0200;24041
2020-07-26T03:00:00+0200;23354
2020-07-26T04:00:00+0200;23096
2020-07-26T05:00:00+0200;22908
2020-07-26T06:00:00+0200;22428
2020-07-26T07:00:00+0200;23612
2020-07-26T08:00:00+0200;25401
2020-07-26T09:00:00+0200;26623
2020-07-26T10:00:00+0200;27387
2020-07-26T11:00:00+0200;27624
2020-07-26T12:00:00+0200;27748
2020-07-26T13:00:00+0200;27361
2020-07-26T14:00:00+0200;27229
2020-07-26T15:00:00+0200;27280
2020-07-26T16:00:00+0200;27789
2020-07-26T17:00:00+0200;29048
2020-07-26T18:00:00+0200;30392
2020-07-26T19:00:00+0200;31368
2020-07-26T20:00:00+0200;32086
2020-07-26T21:00:00+0200;32815
2020-07-26T22:00:00+0200;31289
2020-07-26T23:00:00+0200;29037
2020-07-27T00:00:00+0200;26525
2020-07-27T01:00:00+0200;24741
2020-07-27T02:00:00+0200;23924
2020-07-27T03:00:00+0200;23551
2020-07-27T04:00:00+0200;23789
2020-07-27T05:00:00+0200;25194
2020-07-27T06:00:00+0200;28689
2020-07-27T07:00:00+0200;33833
2020-07-27T08:00:00+0200;38893
2020-07-27T09:00:00+0200;41364
2020-07-27T10:00:00+0200;42374
2020-07-27T11:00:00+0200;43091
2020-07-27T12:00:00+0200;42295
2020-07-27T13:00:00+0200;42957
2020-07-27T14:00:00+0200;44044
2020-07-27T15:00:00+0200;44471
2020-07-27T16:00:00+0200;44758
2020-07-27T17:00:00+0200;43895
2020-07-27T18:00:00+0200;42728
2020-07-27T19:00:00+0200;42233
2020-07-27T20:00:00+0200;41679
2020-07-27T21:00:00+0200;40967
2020-07-27T22:00:00+0200;37643
2020-07-27T23:00:00+0200;34449
2020-07-28T00:00:00+0200;31681
2020-07-28T01:00:00+0200;29737
2020-07-28T02:00:00+0200;28331
2020-07-28T03:00:00+0200;27744
2020-07-28T04:00:00+0200;27799
2020-07-28T05:00:00+0200;28861
2020-07-28T06:00:00+0200;31683
2020-07-28T07:00:00+0200;36889
2020-07-28T08:00:00+0200;41779
2020-07-28T09:00:00+0200;44061
2020-07-28T10:00:00+0200;45006
2020-07-28T11:00:00+0200;45806
2020-07-28T12:00:00+0200;45113
2020-07-28T13:00:00+0200;45509
2020-07-28T14:00:00+0200;46666
2020-07-28T15:00:00+0200;47110
2020-07-28T16:00:00+0200;47122
2020-07-28T17:00:00+0200;46527
2020-07-28T18:00:00+0200;45418
2020-07-28T19:00:00+0200;44789
2020-07-28T20:00:00+0200;43824
2020-07-28T21:00:00+0200;42719
2020-07-28T22:00:00+0200;39408
2020-07-28T23:00:00+0200;36226
2020-07-29T00:00:00+0200;32455
2020-07-29T01:00:00+0200;30416
2020-07-29T02:00:00+0200;29226
2020-07-29T03:00:00+0200;28628
2020-07-29T04:00:00+0200;28511
2020-07-29T05:00:00+0200;29488
2020-07-29T06:00:00+0200;32271
2020-07-29T07:00:00+0200;37323
2020-07-29T08:00:00+0200;42301
2020-07-29T09:00:00+0200;44834
2020-07-29T10:00:00+0200;46015
2020-07-29T11:00:00+0200;46909
2020-07-29T12:00:00+0200;46277
2020-07-29T13:00:00+0200;46655
2020-07-29T14:00:00+0200;47849
2020-07-29T15:00:00+0200;48372
2020-07-29T16:00:00+0200;48457
2020-07-29T17:00:00+0200;47659
2020-07-29T18:00:00+0200;46400
2020-07-29T19:00:00+0200;45625
2020-07-29T20:00:00+0200;44640
2020-07-29T21:00:00+0200;43678
2020-07-29T22:00:00+0200;40374
2020-07-29T23:00:00+0200;37069
2020-07-30T00:00:00+0200;33792
2020-07-30T01:00:00+0200;31645
2020-07-30T02:00:00+0200;30334
2020-07-30T03:00:00+0200;29611
2020-07-30T04:00:00+0200;29531
2020-07-30T05:00:00+0200;30426
2020-07-30T06:00:00+0200;33090
2020-07-30T07:00:00+0200;38074
2020-07-30T08:00:00+0200;43189
2020-07-30T09:00:00+0200;45843
2020-07-30T10:00:00+0200;47260
2020-07-30T11:00:00+0200;48257
2020-07-30T12:00:00+0200;47818
2020-07-30T13:00:00+0200;48340
2020-07-30T14:00:00+0200;49412
2020-07-30T15:00:00+0200;49949
2020-07-30T16:00:00+0200;49964
2020-07-30T17:00:00+0200;49398
2020-07-30T18:00:00+0200;48177
2020-07-30T19:00:00+0200;47202
2020-07-30T20:00:00+0200;46197
2020-07-30T21:00:00+0200;45081
2020-07-30T22:00:00+0200;41650
2020-07-30T23:00:00+0200;38424
2020-07-31T00:00:00+0200;35114
2020-07-31T01:00:00+0200;32625
2020-07-31T02:00:00+0200;31276
2020-07-31T03:00:00+0200;30427
2020-07-31T04:00:00+0200;30172
2020-07-31T05:00:00+0200;30991
2020-07-31T06:00:00+0200;33443
2020-07-31T07:00:00+0200;38290
2020-07-31T08:00:00+0200;43108
2020-07-31T09:00:00+0200;46019
2020-07-31T10:00:00+0200;47473
2020-07-31T11:00:00+0200;48422
2020-07-31T12:00:00+0200;48140
2020-07-31T13:00:00+0200;48372
2020-07-31T14:00:00+0200;49173
2020-07-31T15:00:00+0200;49400
2020-07-31T16:00:00+0200;49515
2020-07-31T17:00:00+0200;48556
2020-07-31T18:00:00+0200;47373
2020-07-31T19:00:00+0200;46297
2020-07-31T20:00:00+0200;45107
2020-07-31T21:00:00+0200;43948
2020-07-31T22:00:00+0200;40883
2020-07-31T23:00:00+0200;37519
2020-08-01T00:00:00+0200;34738
2020-08-01T01:00:00+0200;32385
2020-08-01T02:00:00+0200;30866
2020-08-01T03:00:00+0200;30027
2020-08-01T04:00:00+0200;29387
2020-08-01T05:00:00+0200;29284
2020-08-01T06:00:00+0200;29307
2020-08-01T07:00:00+0200;31602
2020-08-01T08:00:00+0200;34386
2020-08-01T09:00:00+0200;36707
2020-08-01T10:00:00+0200;38024
2020-08-01T11:00:00+0200;38899
2020-08-01T12:00:00+0200;39373
2020-08-01T13:00:00+0200;39181
2020-08-01T14:00:00+0200;39254
2020-08-01T15:00:00+0200;39129
2020-08-01T16:00:00+0200;39594
2020-08-01T17:00:00+0200;40405
2020-08-01T18:00:00+0200;40919
2020-08-01T19:00:00+0200;40603
2020-08-01T20:00:00+0200;40083
2020-08-01T21:00:00+0200;39217
2020-08-01T22:00:00+0200;36788
2020-08-01T23:00:00+0200;34014
2020-08-02T00:00:00+0200;31472
2020-08-02T01:00:00+0200;29335
2020-08-02T02:00:00+0200;27777
2020-08-02T03:00:00+0200;26734
2020-08-02T04:00:00+0200;26085
2020-08-02T05:00:00+0200;25946
2020-08-02T06:00:00+0200;25142
2020-08-02T07:00:00+0200;26020
2020-08-02T08:00:00+0200;27753
2020-08-02T09:00:00+0200;29112
2020-08-02T10:00:00+0200;30464
2020-08-02T11:00:00+0200;31226
2020-08-02T12:00:00+0200;32184
2020-08-02T13:00:00+0200;32393
2020-08-02T14:00:00+0200;32585
2020-08-02T15:00:00+0200;32994
2020-08-02T16:00:00+0200;33424
2020-08-02T17:00:00+0200;33746
2020-08-02T18:00:00+0200;34663
2020-08-02T19:00:00+0200;35258
2020-08-02T20:00:00+0200;35770
2020-08-02T21:00:00+0200;36046
2020-08-02T22:00:00+0200;34036
2020-08-02T23:00:00+0200;31505
2020-08-03T00:00:00+0200;28944
2020-08-03T01:00:00+0200;27061
2020-08-03T02:00:00+0200;25960
2020-08-03T03:00:00+0200;25364
2020-08-03T04:00:00+0200;25387
2020-08-03T05:00:00+0200;26712
2020-08-03T06:00:00+0200;29576
2020-08-03T07:00:00+0200;33944
2020-08-03T08:00:00+0200;38967
2020-08-03T09:00:00+0200;40964
2020-08-03T10:00:00+0200;42100
2020-08-03T11:00:00+0200;43201
2020-08-03T12:00:00+0200;43008
2020-08-03T13:00:00+0200;43303
2020-08-03T14:00:00+0200;44304
2020-08-03T15:00:00+0200;43926
2020-08-03T16:00:00+0200;44046
2020-08-03T17:00:00+0200;42562
2020-08-03T18:00:00+0200;40701
2020-08-03T19:00:00+0200;39535
2020-08-03T20:00:00+0200;39059
2020-08-03T21:00:00+0200;38080
2020-08-03T22:00:00+0200;35065
2020-08-03T23:00:00+0200;32347
2020-08-04T00:00:00+0200;29805
2020-08-04T01:00:00+0200;28092
2020-08-04T02:00:00+0200;27046
2020-08-04T03:00:00+0200;26505
2020-08-04T04:00:00+0200;26445
2020-08-04T05:00:00+0200;27527
2020-08-04T06:00:00+0200;29884
2020-08-04T07:00:00+0200;34420
2020-08-04T08:00:00+0200;38816
2020-08-04T09:00:00+0200;40873
2020-08-04T10:00:00+0200;40812
2020-08-04T11:00:00+0200;40818
2020-08-04T12:00:00+0200;39803
2020-08-04T13:00:00+0200;39574
2020-08-04T14:00:00+0200;40096
2020-08-04T15:00:00+0200;40245
2020-08-04T16:00:00+0200;39975
2020-08-04T17:00:00+0200;38554
2020-08-04T18:00:00+0200;37692
2020-08-04T19:00:00+0200;37500
2020-08-04T20:00:00+0200;36859
2020-08-04T21:00:00+0200;35908
2020-08-04T22:00:00+0200;33009
2020-08-04T23:00:00+0200;30347
2020-08-05T00:00:00+0200;28077
2020-08-05T01:00:00+0200;26413
2020-08-05T02:00:00+0200;25439
2020-08-05T03:00:00+0200;25067
2020-08-05T04:00:00+0200;25188
2020-08-05T05:00:00+0200;26136
2020-08-05T06:00:00+0200;28435
2020-08-05T07:00:00+0200;32585
2020-08-05T08:00:00+0200;36773
2020-08-05T09:00:00+0200;38713
2020-08-05T10:00:00+0200;39525
2020-08-05T11:00:00+0200;39882
2020-08-05T12:00:00+0200;38365
2020-08-05T13:00:00+0200;37881
2020-08-05T14:00:00+0200;38508
2020-08-05T15:00:00+0200;38217
2020-08-05T16:00:00+0200;37552
2020-08-05T17:00:00+0200;36957
2020-08-05T18:00:00+0200;36638
2020-08-05T19:00:00+0200;36383
2020-08-05T20:00:00+0200;36264
2020-08-05T21:00:00+0200;35260
2020-08-05T22:00:00+0200;32441
2020-08-05T23:00:00+0200;29781
2020-08-06T00:00:00+0200;27321
2020-08-06T01:00:00+0200;25736
2020-08-06T02:00:00+0200;24839
2020-08-06T03:00:00+0200;24463
2020-08-06T04:00:00+0200;24586
2020-08-06T05:00:00+0200;25735
2020-08-06T06:00:00+0200;27851
2020-08-06T07:00:00+0200;32002
2020-08-06T08:00:00+0200;36120
2020-08-06T09:00:00+0200;37699
2020-08-06T10:00:00+0200;37749
2020-08-06T11:00:00+0200;38369
2020-08-06T12:00:00+0200;37281
2020-08-06T13:00:00+0200;36642
2020-08-06T14:00:00+0200;37176
2020-08-06T15:00:00+0200;37603
2020-08-06T16:00:00+0200;37968
2020-08-06T17:00:00+0200;37986
2020-08-06T18:00:00+0200;37483
2020-08-06T19:00:00+0200;37287
2020-08-06T20:00:00+0200;36987
2020-08-06T21:00:00+0200;35876
2020-08-06T22:00:00+0200;33089
2020-08-06T23:00:00+0200;30471
2020-08-07T00:00:00+0200;27873
2020-08-07T01:00:00+0200;26213
2020-08-07T02:00:00+0200;25199
2020-08-07T03:00:00+0200;24638
2020-08-07T04:00:00+0200;24684
2020-08-07T05:00:00+0200;25830
2020-08-07T06:00:00+0200;27855
2020-08-07T07:00:00+0200;31652
2020-08-07T08:00:00+0200;35383
2020-08-07T09:00:00+0200;37374
2020-08-07T10:00:00+0200;37971
2020-08-07T11:00:00+0200;38226
2020-08-07T12:00:00+0200;37394
2020-08-07T13:00:00+0200;36707
2020-08-07T14:00:00+0200;37124
2020-08-07T15:00:00+0200;37324
2020-08-07T16:00:00+0200;37744
2020-08-07T17:00:00+0200;37477
2020-08-07T18:00:00+0200;36920
2020-08-07T19:00:00+0200;36920
2020-08-07T20:00:00+0200;36623
2020-08-07T21:00:00+0200;35690
2020-08-07T22:00:00+0200;33089
2020-08-07T23:00:00+0200;30366
2020-08-08T00:00:00+0200;27738
2020-08-08T01:00:00+0200;25794
2020-08-08T02:00:00+0200;24662
2020-08-08T03:00:00+0200;23937
2020-08-08T04:00:00+0200;23582
2020-08-08T05:00:00+0200;23900
2020-08-08T06:00:00+0200;23984
2020-08-08T07:00:00+0200;25697
2020-08-08T08:00:00+0200;28194
2020-08-08T09:00:00+0200;30221
2020-08-08T10:00:00+0200;30999
2020-08-08T11:00:00+0200;31155
2020-08-08T12:00:00+0200;30886
2020-08-08T13:00:00+0200;30324
2020-08-08T14:00:00+0200;29955
2020-08-08T15:00:00+0200;29749
2020-08-08T16:00:00+0200;30189
2020-08-08T17:00:00+0200;31848
2020-08-08T18:00:00+0200;33024
2020-08-08T19:00:00+0200;33587
2020-08-08T20:00:00+0200;33821
2020-08-08T21:00:00+0200;33047
2020-08-08T22:00:00+0200;30878
2020-08-08T23:00:00+0200;28207
2020-08-09T00:00:00+0200;25857
2020-08-09T01:00:00+0200;24168
2020-08-09T02:00:00+0200;23048
2020-08-09T03:00:00+0200;22398
2020-08-09T04:00:00+0200;22046
2020-08-09T05:00:00+0200;22105
2020-08-09T06:00:00+0200;21471
2020-08-09T07:00:00+0200;22509
2020-08-09T08:00:00+0200;24386
2020-08-09T09:00:00+0200;25891
2020-08-09T10:00:00+0200;26878
2020-08-09T11:00:00+0200;27543
2020-08-09T12:00:00+0200;28068
2020-08-09T13:00:00+0200;27749
2020-08-09T14:00:00+0200;27597
2020-08-09T15:00:00+0200;27769
2020-08-09T16:00:00+0200;28464
2020-08-09T17:00:00+0200;29505
2020-08-09T18:00:00+0200;30910
2020-08-09T19:00:00+0200;32078
2020-08-09T20:00:00+0200;33090
2020-08-09T21:00:00+0200;33082
2020-08-09T22:00:00+0200;31178
2020-08-09T23:00:00+0200;28765
2020-08-10T00:00:00+0200;25819
2020-08-10T01:00:00+0200;24046
2020-08-10T02:00:00+0200;23051
2020-08-10T03:00:00+0200;22489
2020-08-10T04:00:00+0200;22516
2020-08-10T05:00:00+0200;23389
2020-08-10T06:00:00+0200;24760
2020-08-10T07:00:00+0200;27866
2020-08-10T08:00:00+0200;31307
2020-08-10T09:00:00+0200;33356
2020-08-10T10:00:00+0200;33957
2020-08-10T11:00:00+0200;34667
2020-08-10T12:00:00+0200;35182
2020-08-10T13:00:00+0200;35721
2020-08-10T14:00:00+0200;36214
2020-08-10T15:00:00+0200;36538
2020-08-10T16:00:00+0200;37043
2020-08-10T17:00:00+0200;37037
2020-08-10T18:00:00+0200;36707
2020-08-10T19:00:00+0200;36592
2020-08-10T20:00:00+0200;36643
2020-08-10T21:00:00+0200;35444
2020-08-10T22:00:00+0200;32804
2020-08-10T23:00:00+0200;29873
2020-08-11T00:00:00+0200;27621
2020-08-11T01:00:00+0200;25814
2020-08-11T02:00:00+0200;24622
2020-08-11T03:00:00+0200;24016
2020-08-11T04:00:00+0200;23901
2020-08-11T05:00:00+0200;24708
2020-08-11T06:00:00+0200;26064
2020-08-11T07:00:00+0200;29143
2020-08-11T08:00:00+0200;32545
2020-08-11T09:00:00+0200;34564
2020-08-11T10:00:00+0200;35320
2020-08-11T11:00:00+0200;35966
2020-08-11T12:00:00+0200;36238
2020-08-11T13:00:00+0200;36475
2020-08-11T14:00:00+0200;37041
2020-08-11T15:00:00+0200;37490
2020-08-11T16:00:00+0200;38007
2020-08-11T17:00:00+0200;38206
2020-08-11T18:00:00+0200;37790
2020-08-11T19:00:00+0200;37500
2020-08-11T20:00:00+0200;37338
2020-08-11T21:00:00+0200;36213
2020-08-11T22:00:00+0200;33433
2020-08-11T23:00:00+0200;30577
2020-08-12T00:00:00+0200;28003
2020-08-12T01:00:00+0200;25981
2020-08-12T02:00:00+0200;24763
2020-08-12T03:00:00+0200;24172
2020-08-12T04:00:00+0200;24040
2020-08-12T05:00:00+0200;24744
2020-08-12T06:00:00+0200;25823
2020-08-12T07:00:00+0200;28669
2020-08-12T08:00:00+0200;31858
2020-08-12T09:00:00+0200;34021
2020-08-12T10:00:00+0200;34793
2020-08-12T11:00:00+0200;35551
2020-08-12T12:00:00+0200;35991
2020-08-12T13:00:00+0200;36256
2020-08-12T14:00:00+0200;36719
2020-08-12T15:00:00+0200;37289
2020-08-12T16:00:00+0200;37496
2020-08-12T17:00:00+0200;37618
2020-08-12T18:00:00+0200;37424
2020-08-12T19:00:00+0200;37322
2020-08-12T20:00:00+0200;37553
2020-08-12T21:00:00+0200;36308
2020-08-12T22:00:00+0200;33668
2020-08-12T23:00:00+0200;30815
2020-08-13T00:00:00+0200;27700
2020-08-13T01:00:00+0200;25872
2020-08-13T02:00:00+0200;24756
2020-08-13T03:00:00+0200;24154
2020-08-13T04:00:00+0200;23985
2020-08-13T05:00:00+0200;24635
2020-08-13T06:00:00+0200;25685
2020-08-13T07:00:00+0200;28376
2020-08-13T08:00:00+0200;31451
2020-08-13T09:00:00+0200;33383
2020-08-13T10:00:00+0200;34169
2020-08-13T11:00:00+0200;34818
2020-08-13T12:00:00+0200;35403
2020-08-13T13:00:00+0200;35276
2020-08-13T14:00:00+0200;35674
2020-08-13T15:00:00+0200;35995
2020-08-13T16:00:00+0200;36393
2020-08-13T17:00:00+0200;36868
2020-08-13T18:00:00+0200;36725
2020-08-13T19:00:00+0200;36751
2020-08-13T20:00:00+0200;36968
2020-08-13T21:00:00+0200;35676
2020-08-13T22:00:00+0200;33069
2020-08-13T23:00:00+0200;30274
2020-08-14T00:00:00+0200;27242
2020-08-14T01:00:00+0200;25361
2020-08-14T02:00:00+0200;24258
2020-08-14T03:00:00+0200;23642
2020-08-14T04:00:00+0200;23493
2020-08-14T05:00:00+0200;24086
2020-08-14T06:00:00+0200;24924
2020-08-14T07:00:00+0200;27029
2020-08-14T08:00:00+0200;29633
2020-08-14T09:00:00+0200;31538
2020-08-14T10:00:00+0200;32409
2020-08-14T11:00:00+0200;33104
2020-08-14T12:00:00+0200;33863
2020-08-14T13:00:00+0200;33959
2020-08-14T14:00:00+0200;34207
2020-08-14T15:00:00+0200;34040
2020-08-14T16:00:00+0200;34084
2020-08-14T17:00:00+0200;34323
2020-08-14T18:00:00+0200;34427
2020-08-14T19:00:00+0200;34244
2020-08-14T20:00:00+0200;34661
2020-08-14T21:00:00+0200;33408
2020-08-14T22:00:00+0200;30932
2020-08-14T23:00:00+0200;28419
2020-08-15T00:00:00+0200;25793
2020-08-15T01:00:00+0200;24054
2020-08-15T02:00:00+0200;22909
2020-08-15T03:00:00+0200;22359
2020-08-15T04:00:00+0200;21975
2020-08-15T05:00:00+0200;22114
2020-08-15T06:00:00+0200;21724
2020-08-15T07:00:00+0200;22556
2020-08-15T08:00:00+0200;24251
2020-08-15T09:00:00+0200;25698
2020-08-15T10:00:00+0200;26260
2020-08-15T11:00:00+0200;26833
2020-08-15T12:00:00+0200;27035
2020-08-15T13:00:00+0200;26251
2020-08-15T14:00:00+0200;26240
2020-08-15T15:00:00+0200;26686
2020-08-15T16:00:00+0200;26988
2020-08-15T17:00:00+0200;27917
2020-08-15T18:00:00+0200;28794
2020-08-15T19:00:00+0200;29517
2020-08-15T20:00:00+0200;31173
2020-08-15T21:00:00+0200;31121
2020-08-15T22:00:00+0200;29459
2020-08-15T23:00:00+0200;27442
2020-08-16T00:00:00+0200;25026
2020-08-16T01:00:00+0200;23352
2020-08-16T02:00:00+0200;22236
2020-08-16T03:00:00+0200;21673
2020-08-16T04:00:00+0200;21431
2020-08-16T05:00:00+0200;21609
2020-08-16T06:00:00+0200;21165
2020-08-16T07:00:00+0200;21972
2020-08-16T08:00:00+0200;23809
2020-08-16T09:00:00+0200;25410
2020-08-16T10:00:00+0200;25999
2020-08-16T11:00:00+0200;26913
2020-08-16T12:00:00+0200;27507
2020-08-16T13:00:00+0200;27002
2020-08-16T14:00:00+0200;26977
2020-08-16T15:00:00+0200;27060
2020-08-16T16:00:00+0200;27470
2020-08-16T17:00:00+0200;28623
2020-08-16T18:00:00+0200;29186
2020-08-16T19:00:00+0200;30341
2020-08-16T20:00:00+0200;32105
2020-08-16T21:00:00+0200;31580
2020-08-16T22:00:00+0200;29677
2020-08-16T23:00:00+0200;27353
2020-08-17T00:00:00+0200;25209
2020-08-17T01:00:00+0200;23570
2020-08-17T02:00:00+0200;22599
2020-08-17T03:00:00+0200;22077
2020-08-17T04:00:00+0200;21999
2020-08-17T05:00:00+0200;22877
2020-08-17T06:00:00+0200;24267
2020-08-17T07:00:00+0200;26741
2020-08-17T08:00:00+0200;29898
2020-08-17T09:00:00+0200;32062
2020-08-17T10:00:00+0200;32690
2020-08-17T11:00:00+0200;33688
2020-08-17T12:00:00+0200;34421
2020-08-17T13:00:00+0200;35014
2020-08-17T14:00:00+0200;35075
2020-08-17T15:00:00+0200;35474
2020-08-17T16:00:00+0200;35351
2020-08-17T17:00:00+0200;34780
2020-08-17T18:00:00+0200;34501
2020-08-17T19:00:00+0200;34840
2020-08-17T20:00:00+0200;35627
2020-08-17T21:00:00+0200;34363
2020-08-17T22:00:00+0200;31920
2020-08-17T23:00:00+0200;29422
2020-08-18T00:00:00+0200;26475
2020-08-18T01:00:00+0200;24872
2020-08-18T02:00:00+0200;23783
2020-08-18T03:00:00+0200;23317
2020-08-18T04:00:00+0200;23211
2020-08-18T05:00:00+0200;23973
2020-08-18T06:00:00+0200;25396
2020-08-18T07:00:00+0200;27760
2020-08-18T08:00:00+0200;30693
2020-08-18T09:00:00+0200;32767
2020-08-18T10:00:00+0200;33677
2020-08-18T11:00:00+0200;33912
2020-08-18T12:00:00+0200;33621
2020-08-18T13:00:00+0200;33340
2020-08-18T14:00:00+0200;33894
2020-08-18T15:00:00+0200;33599
2020-08-18T16:00:00+0200;34187
2020-08-18T17:00:00+0200;33999
2020-08-18T18:00:00+0200;34300
2020-08-18T19:00:00+0200;34879
2020-08-18T20:00:00+0200;35355
2020-08-18T21:00:00+0200;33992
2020-08-18T22:00:00+0200;31500
2020-08-18T23:00:00+0200;28707
2020-08-19T00:00:00+0200;26455
2020-08-19T01:00:00+0200;24737
2020-08-19T02:00:00+0200;23623
2020-08-19T03:00:00+0200;23052
2020-08-19T04:00:00+0200;23101
2020-08-19T05:00:00+0200;23940
2020-08-19T06:00:00+0200;25431
2020-08-19T07:00:00+0200;27688
2020-08-19T08:00:00+0200;30482
2020-08-19T09:00:00+0200;32074
2020-08-19T10:00:00+0200;32665
2020-08-19T11:00:00+0200;33252
2020-08-19T12:00:00+0200;33473
2020-08-19T13:00:00+0200;33427
2020-08-19T14:00:00+0200;33797
2020-08-19T15:00:00+0200;33946
2020-08-19T16:00:00+0200;34080
2020-08-19T17:00:00+0200;34522
2020-08-19T18:00:00+0200;34697
2020-08-19T19:00:00+0200;35316
2020-08-19T20:00:00+0200;36000
2020-08-19T21:00:00+0200;34599
2020-08-19T22:00:00+0200;31925
2020-08-19T23:00:00+0200;29286
